Date/Time,Electricity:Facility [kW](Hourly)
 10/04  22:00:00,1.12355646526
 10/04  23:00:00,0.8585040275939999
 10/04  24:00:00,0.589302284696
 10/05  01:00:00,0.498621569403
 10/05  02:00:00,0.462449142087
 10/05  03:00:00,0.460207598018
 10/05  04:00:00,0.467875751495
 10/05  05:00:00,0.524891722342
 10/05  06:00:00,0.700831318732
 10/05  07:00:00,0.9732889293539999
 10/05  08:00:00,0.914304593828
 10/05  09:00:00,0.780065907627
 10/05  10:00:00,0.7595313671899999
 10/05  11:00:00,0.767075750932
 10/05  12:00:00,0.753157785191
 10/05  13:00:00,0.7289687149230001
 10/05  14:00:00,0.719964295384
 10/05  15:00:00,0.7524011074250001
 10/05  16:00:00,0.888853771504
 10/05  17:00:00,1.14822835324
 10/05  18:00:00,1.3560529842200002
 10/05  19:00:00,1.4930951571200002
 10/05  20:00:00,1.53669638983
 10/05  21:00:00,1.3928901154700002
 10/05  22:00:00,1.12355646526
 10/05  23:00:00,0.8585040275939999
 10/05  24:00:00,0.5890684011
 10/06  01:00:00,0.48941594730300003
 10/06  02:00:00,0.44084682668200004
 10/06  03:00:00,0.42943489132600005
 10/06  04:00:00,0.430207048059
 10/06  05:00:00,0.48682920156900006
 10/06  06:00:00,0.674996532813
 10/06  07:00:00,0.935243435528
 10/06  08:00:00,0.885198193202
 10/06  09:00:00,0.7571694964069999
 10/06  10:00:00,0.752306980808
 10/06  11:00:00,0.767075750932
 10/06  12:00:00,0.753157785191
 10/06  13:00:00,0.7289687149230001
 10/06  14:00:00,0.719964295384
 10/06  15:00:00,0.7524011074250001
 10/06  16:00:00,0.888853771504
 10/06  17:00:00,1.14822835324
 10/06  18:00:00,1.3560529842200002
 10/06  19:00:00,1.4930951571200002
 10/06  20:00:00,1.53669638983
 10/06  21:00:00,1.3928901154700002
 10/06  22:00:00,1.12355646526
 10/06  23:00:00,0.8585040275939999
 10/06  24:00:00,0.5890684011
 10/07  01:00:00,0.493362971378
 10/07  02:00:00,0.443458065109
 10/07  03:00:00,0.430800295497
 10/07  04:00:00,0.439629606799
 10/07  05:00:00,0.499829729451
 10/07  06:00:00,0.6865901531
 10/07  07:00:00,0.962787307751
 10/07  08:00:00,0.930018410801
 10/07  09:00:00,0.8181801395
 10/07  10:00:00,0.8257841507029999
 10/07  11:00:00,0.8286025925660001
 10/07  12:00:00,0.800968291282
 10/07  13:00:00,0.772556747438
 10/07  14:00:00,0.759089867559
 10/07  15:00:00,0.7894600802799999
 10/07  16:00:00,0.924771690752
 10/07  17:00:00,1.18358028345
 10/07  18:00:00,1.3903632997600002
 10/07  19:00:00,1.5273399113100001
 10/07  20:00:00,1.57155176016
 10/07  21:00:00,1.4284969729399999
 10/07  22:00:00,1.15184967718
 10/07  23:00:00,0.8740388729299999
 10/07  24:00:00,0.595642084176
 10/08  01:00:00,0.493362971378
 10/08  02:00:00,0.445390641378
 10/08  03:00:00,0.43861297294600005
 10/08  04:00:00,0.442699015379
 10/08  05:00:00,0.495560160665
 10/08  06:00:00,0.677345212877
 10/08  07:00:00,0.956021654239
 10/08  08:00:00,0.918409536999
 10/08  09:00:00,0.806790912788
 10/08  10:00:00,0.8153581402150001
 10/08  11:00:00,0.819564510451
 10/08  12:00:00,0.800968291282
 10/08  13:00:00,0.772556747438
 10/08  14:00:00,0.759089867559
 10/08  15:00:00,0.7894600802799999
 10/08  16:00:00,0.924771690752
 10/08  17:00:00,1.18358028345
 10/08  18:00:00,1.3903632997600002
 10/08  19:00:00,1.5273399113100001
 10/08  20:00:00,1.57155176016
 10/08  21:00:00,1.4284969729399999
 10/08  22:00:00,1.15184967718
 10/08  23:00:00,0.8740388729299999
 10/08  24:00:00,0.600647970003
 10/09  01:00:00,0.506166954565
 10/09  02:00:00,0.46729909594999997
 10/09  03:00:00,0.462833865453
 10/09  04:00:00,0.46701801539399995
 10/09  05:00:00,0.520672151659
 10/09  06:00:00,0.6954672052240001
 10/09  07:00:00,0.9664421305349999
 10/09  08:00:00,0.909337185101
 10/09  09:00:00,0.771572531484
 10/09  10:00:00,0.757400054829
 10/09  11:00:00,0.767075750932
 10/09  12:00:00,0.753157785191
 10/09  13:00:00,0.7289687149230001
 10/09  14:00:00,0.719964295384
 10/09  15:00:00,0.7524011074250001
 10/09  16:00:00,0.888853771504
 10/09  17:00:00,1.14822835324
 10/09  18:00:00,1.3560529842200002
 10/09  19:00:00,1.4930951571200002
 10/09  20:00:00,1.53669638983
 10/09  21:00:00,1.3928901154700002
 10/09  22:00:00,1.12355646526
 10/09  23:00:00,0.8585040275939999
 10/09  24:00:00,0.598108976678
 10/10  01:00:00,0.509858749726
 10/10  02:00:00,0.470638022945
 10/10  03:00:00,0.467100295476
 10/10  04:00:00,0.47041952364100004
 10/10  05:00:00,0.523377932983
 10/10  06:00:00,0.709243723414
 10/10  07:00:00,0.9768748729019999
 10/10  08:00:00,0.915447760529
 10/10  09:00:00,0.77744944213
 10/10  10:00:00,0.769340722445
 10/10  11:00:00,0.767075750932
 10/10  12:00:00,0.753157785191
 10/10  13:00:00,0.7289687149230001
 10/10  14:00:00,0.719964295384
 10/10  15:00:00,0.7524011074250001
 10/10  16:00:00,0.888853771504
 10/10  17:00:00,1.14822835324
 10/10  18:00:00,1.3560529842200002
 10/10  19:00:00,1.4930951571200002
 10/10  20:00:00,1.53669638983
 10/10  21:00:00,1.3928901154700002
 10/10  22:00:00,1.12355646526
 10/10  23:00:00,0.8593093716210001
 10/10  24:00:00,0.600449896747
 10/11  01:00:00,0.515363292799
 10/11  02:00:00,0.479269852758
 10/11  03:00:00,0.476589262236
 10/11  04:00:00,0.484278537184
 10/11  05:00:00,0.5393227674059999
 10/11  06:00:00,0.716106377952
 10/11  07:00:00,0.980298328759
 10/11  08:00:00,0.926610787111
 10/11  09:00:00,0.787940999987
 10/11  10:00:00,0.7802520619300001
 10/11  11:00:00,0.772163504848
 10/11  12:00:00,0.753157785191
 10/11  13:00:00,0.7289687149230001
 10/11  14:00:00,0.719964295384
 10/11  15:00:00,0.7524011074250001
 10/11  16:00:00,0.888853771504
 10/11  17:00:00,1.14822835324
 10/11  18:00:00,1.3560529842200002
 10/11  19:00:00,1.4930951571200002
 10/11  20:00:00,1.53669638983
 10/11  21:00:00,1.3928901154700002
 10/11  22:00:00,1.12355646526
 10/11  23:00:00,0.8585040275939999
 10/11  24:00:00,0.591552391985
 10/12  01:00:00,0.502336074304
 10/12  02:00:00,0.46263796601
 10/12  03:00:00,0.460998337627
 10/12  04:00:00,0.46689124145800004
 10/12  05:00:00,0.519031215577
 10/12  06:00:00,0.69409985557
 10/12  07:00:00,0.965615965643
 10/12  08:00:00,0.9138128063500001
 10/12  09:00:00,0.782297480227
 10/12  10:00:00,0.786380058208
 10/12  11:00:00,0.7840687570370001
 10/12  12:00:00,0.761690673456
 10/12  13:00:00,0.7289687149230001
 10/12  14:00:00,0.719964295384
 10/12  15:00:00,0.7524011074250001
 10/12  16:00:00,0.888853771504
 10/12  17:00:00,1.14822835324
 10/12  18:00:00,1.3560529842200002
 10/12  19:00:00,1.4930951571200002
 10/12  20:00:00,1.53669638983
 10/12  21:00:00,1.3928901154700002
 10/12  22:00:00,1.12355646526
 10/12  23:00:00,0.8585040275939999
 10/12  24:00:00,0.5890684011
 10/13  01:00:00,0.48941594730300003
 10/13  02:00:00,0.44812429845299995
 10/13  03:00:00,0.44214867414
 10/13  04:00:00,0.44665768361100006
 10/13  05:00:00,0.499205800894
 10/13  06:00:00,0.6738785932539999
 10/13  07:00:00,0.944845508036
 10/13  08:00:00,0.896777748893
 10/13  09:00:00,0.7756969653219999
 10/13  10:00:00,0.778594109093
 10/13  11:00:00,0.784416882573
 10/13  12:00:00,0.7625383059119999
 10/13  13:00:00,0.7289687149230001
 10/13  14:00:00,0.719964295384
 10/13  15:00:00,0.7524011074250001
 10/13  16:00:00,0.888853771504
 10/13  17:00:00,1.14822835324
 10/13  18:00:00,1.3560529842200002
 10/13  19:00:00,1.4930951571200002
 10/13  20:00:00,1.53669638983
 10/13  21:00:00,1.3928901154700002
 10/13  22:00:00,1.12355646526
 10/13  23:00:00,0.866745544438
 10/13  24:00:00,0.610645871753
 10/14  01:00:00,0.523191309506
 10/14  02:00:00,0.480098205683
 10/14  03:00:00,0.470071367038
 10/14  04:00:00,0.47219885704
 10/14  05:00:00,0.5254045745279999
 10/14  06:00:00,0.715673580256
 10/14  07:00:00,0.990704894756
 10/14  08:00:00,0.944177787367
 10/14  09:00:00,0.82244545517
 10/14  10:00:00,0.81902505739
 10/14  11:00:00,0.819564510451
 10/14  12:00:00,0.800968291282
 10/14  13:00:00,0.772556747438
 10/14  14:00:00,0.759089867559
 10/14  15:00:00,0.7894600802799999
 10/14  16:00:00,0.924771690752
 10/14  17:00:00,1.18358028345
 10/14  18:00:00,1.3903632997600002
 10/14  19:00:00,1.5273399113100001
 10/14  20:00:00,1.57155176016
 10/14  21:00:00,1.4284969729399999
 10/14  22:00:00,1.15184967718
 10/14  23:00:00,0.880872199402
 10/14  24:00:00,0.616418661913
 10/15  01:00:00,0.523795284144
 10/15  02:00:00,0.483538110103
 10/15  03:00:00,0.478340845975
 10/15  04:00:00,0.483398711424
 10/15  05:00:00,0.537578803422
 10/15  06:00:00,0.7292233811319999
 10/15  07:00:00,1.00552451735
 10/15  08:00:00,0.9562224008660001
 10/15  09:00:00,0.830391213796
 10/15  10:00:00,0.827542629721
 10/15  11:00:00,0.8230383723899999
 10/15  12:00:00,0.800968291282
 10/15  13:00:00,0.772556747438
 10/15  14:00:00,0.759089867559
 10/15  15:00:00,0.7894600802799999
 10/15  16:00:00,0.924771690752
 10/15  17:00:00,1.18358028345
 10/15  18:00:00,1.3903632997600002
 10/15  19:00:00,1.5273399113100001
 10/15  20:00:00,1.57155176016
 10/15  21:00:00,1.4284969729399999
 10/15  22:00:00,1.15184967718
 10/15  23:00:00,0.8740388729299999
 10/15  24:00:00,0.606237562132
 10/16  01:00:00,0.513782875068
 10/16  02:00:00,0.474363898018
 10/16  03:00:00,0.468591528833
 10/16  04:00:00,0.467478679822
 10/16  05:00:00,0.51768400597
 10/16  06:00:00,0.695646421684
 10/16  07:00:00,0.9536977849799999
 10/16  08:00:00,0.9043998498870001
 10/16  09:00:00,0.769407343868
 10/16  10:00:00,0.756565011799
 10/16  11:00:00,0.767075750932
 10/16  12:00:00,0.753157785191
 10/16  13:00:00,0.7289687149230001
 10/16  14:00:00,0.719964295384
 10/16  15:00:00,0.7524011074250001
 10/16  16:00:00,0.888853771504
 10/16  17:00:00,1.14822835324
 10/16  18:00:00,1.3560529842200002
 10/16  19:00:00,1.4930951571200002
 10/16  20:00:00,1.53669638983
 10/16  21:00:00,1.3928901154700002
 10/16  22:00:00,1.12355646526
 10/16  23:00:00,0.8585040275939999
 10/16  24:00:00,0.5890684011
 10/17  01:00:00,0.48941594730300003
 10/17  02:00:00,0.44084682668200004
 10/17  03:00:00,0.434139684829
 10/17  04:00:00,0.43831071206
 10/17  05:00:00,0.50260136103
 10/17  06:00:00,0.69408240346
 10/17  07:00:00,0.9627985357629999
 10/17  08:00:00,0.9023660585780001
 10/17  09:00:00,0.7653958291290001
 10/17  10:00:00,0.750860100291
 10/17  11:00:00,0.767075750932
 10/17  12:00:00,0.753157785191
 10/17  13:00:00,0.7289687149230001
 10/17  14:00:00,0.719964295384
 10/17  15:00:00,0.7524011074250001
 10/17  16:00:00,0.888853771504
 10/17  17:00:00,1.14822835324
 10/17  18:00:00,1.3560529842200002
 10/17  19:00:00,1.4930951571200002
 10/17  20:00:00,1.53669638983
 10/17  21:00:00,1.3928901154700002
 10/17  22:00:00,1.12355646526
 10/17  23:00:00,0.8585040275939999
 10/17  24:00:00,0.5890684011
 10/18  01:00:00,0.495011330353
 10/18  02:00:00,0.460557819437
 10/18  03:00:00,0.459925944553
 10/18  04:00:00,0.46968739241400004
 10/18  05:00:00,0.526300765065
 10/18  06:00:00,0.71663391619
 10/18  07:00:00,0.9849201716689999
 10/18  08:00:00,0.9236327904389999
 10/18  09:00:00,0.795166842302
 10/18  10:00:00,0.7925592680239999
 10/18  11:00:00,0.790997266777
 10/18  12:00:00,0.7646765031730001
 10/18  13:00:00,0.7289687149230001
 10/18  14:00:00,0.719964295384
 10/18  15:00:00,0.7524011074250001
 10/18  16:00:00,0.888853771504
 10/18  17:00:00,1.14822835324
 10/18  18:00:00,1.3560529842200002
 10/18  19:00:00,1.4930951571200002
 10/18  20:00:00,1.53669638983
 10/18  21:00:00,1.3928901154700002
 10/18  22:00:00,1.12355646526
 10/18  23:00:00,0.8660767234990001
 10/18  24:00:00,0.6108502729990001
 10/19  01:00:00,0.5228292538229999
 10/19  02:00:00,0.485654881804
 10/19  03:00:00,0.482194044176
 10/19  04:00:00,0.48865833124200003
 10/19  05:00:00,0.540406900466
 10/19  06:00:00,0.7144103068179999
 10/19  07:00:00,0.975855281209
 10/19  08:00:00,0.9235682802930001
 10/19  09:00:00,0.78525954102
 10/19  10:00:00,0.773706868415
 10/19  11:00:00,0.767075750932
 10/19  12:00:00,0.753157785191
 10/19  13:00:00,0.7289687149230001
 10/19  14:00:00,0.719964295384
 10/19  15:00:00,0.7524011074250001
 10/19  16:00:00,0.888853771504
 10/19  17:00:00,1.14822835324
 10/19  18:00:00,1.3560529842200002
 10/19  19:00:00,1.4930951571200002
 10/19  20:00:00,1.53669638983
 10/19  21:00:00,1.3928901154700002
 10/19  22:00:00,1.12355646526
 10/19  23:00:00,0.8585040275939999
 10/19  24:00:00,0.5890684011
 10/20  01:00:00,0.48941594730300003
 10/20  02:00:00,0.44084682668200004
 10/20  03:00:00,0.43526185224200004
 10/20  04:00:00,0.44191918773199995
 10/20  05:00:00,0.501225517031
 10/20  06:00:00,0.679157712215
 10/20  07:00:00,0.956092847136
 10/20  08:00:00,0.9000237492569999
 10/20  09:00:00,0.7658271843960001
 10/20  10:00:00,0.751430639634
 10/20  11:00:00,0.767075750932
 10/20  12:00:00,0.753157785191
 10/20  13:00:00,0.7289687149230001
 10/20  14:00:00,0.719964295384
 10/20  15:00:00,0.7524011074250001
 10/20  16:00:00,0.888853771504
 10/20  17:00:00,1.14822835324
 10/20  18:00:00,1.3560529842200002
 10/20  19:00:00,1.4930951571200002
 10/20  20:00:00,1.53669638983
 10/20  21:00:00,1.3928901154700002
 10/20  22:00:00,1.12355646526
 10/20  23:00:00,0.8585040275939999
 10/20  24:00:00,0.5890684011
 10/21  01:00:00,0.493362971378
 10/21  02:00:00,0.443458065109
 10/21  03:00:00,0.430800295497
 10/21  04:00:00,0.431492019403
 10/21  05:00:00,0.49196603570200004
 10/21  06:00:00,0.679252577799
 10/21  07:00:00,0.9662857176540001
 10/21  08:00:00,0.92358000912
 10/21  09:00:00,0.8057413484829999
 10/21  10:00:00,0.804176567678
 10/21  11:00:00,0.819564510451
 10/21  12:00:00,0.800968291282
 10/21  13:00:00,0.772556747438
 10/21  14:00:00,0.759089867559
 10/21  15:00:00,0.7894600802799999
 10/21  16:00:00,0.924771690752
 10/21  17:00:00,1.18358028345
 10/21  18:00:00,1.3903632997600002
 10/21  19:00:00,1.5273399113100001
 10/21  20:00:00,1.57155176016
 10/21  21:00:00,1.4284969729399999
 10/21  22:00:00,1.15184967718
 10/21  23:00:00,0.8740388729299999
 10/21  24:00:00,0.595642084176
 10/22  01:00:00,0.500385367063
 10/22  02:00:00,0.46186576744999996
 10/22  03:00:00,0.45925818150700004
 10/22  04:00:00,0.47042647158600004
 10/22  05:00:00,0.5290275825249999
 10/22  06:00:00,0.722339185848
 10/22  07:00:00,0.989022109478
 10/22  08:00:00,0.952064597703
 10/22  09:00:00,0.8437203291769999
 10/22  10:00:00,0.858713341776
 10/22  11:00:00,0.8578465714869999
 10/22  12:00:00,0.82556984316
 10/22  13:00:00,0.788687435035
 10/22  14:00:00,0.765828528716
 10/22  15:00:00,0.7894600802799999
 10/22  16:00:00,0.924771690752
 10/22  17:00:00,1.19223726116
 10/22  18:00:00,1.3903632997600002
 10/22  19:00:00,1.52737859843
 10/22  20:00:00,1.57324702544
 10/22  21:00:00,1.43497942887
 10/22  22:00:00,1.1660521943200002
 10/22  23:00:00,0.898689443035
 10/22  24:00:00,0.633358473339
 10/23  01:00:00,0.535610396513
 10/23  02:00:00,0.494110014417
 10/23  03:00:00,0.490993356747
 10/23  04:00:00,0.49351153974600004
 10/23  05:00:00,0.544476018346
 10/23  06:00:00,0.726046221879
 10/23  07:00:00,0.981793977562
 10/23  08:00:00,0.932027886265
 10/23  09:00:00,0.8064435776379999
 10/23  10:00:00,0.8033170348119999
 10/23  11:00:00,0.790776452528
 10/23  12:00:00,0.760768346039
 10/23  13:00:00,0.7289687149230001
 10/23  14:00:00,0.719964295384
 10/23  15:00:00,0.7524011074250001
 10/23  16:00:00,0.888853771504
 10/23  17:00:00,1.14822835324
 10/23  18:00:00,1.3560529842200002
 10/23  19:00:00,1.4930951571200002
 10/23  20:00:00,1.53669638983
 10/23  21:00:00,1.3928901154700002
 10/23  22:00:00,1.12355646526
 10/23  23:00:00,0.859256141223
 10/23  24:00:00,0.600604769268
 10/24  01:00:00,0.508915331162
 10/24  02:00:00,0.466421614718
 10/24  03:00:00,0.45991906664800003
 10/24  04:00:00,0.46315467938500005
 10/24  05:00:00,0.512486184343
 10/24  06:00:00,0.691212279296
 10/24  07:00:00,0.959119039851
 10/24  08:00:00,0.909604340113
 10/24  09:00:00,0.78747582986
 10/24  10:00:00,0.791551152887
 10/24  11:00:00,0.7904040928980001
 10/24  12:00:00,0.769627536106
 10/24  13:00:00,0.7289687149230001
 10/24  14:00:00,0.719964295384
 10/24  15:00:00,0.7524011074250001
 10/24  16:00:00,0.888853771504
 10/24  17:00:00,1.14822835324
 10/24  18:00:00,1.3560529842200002
 10/24  19:00:00,1.4930951571200002
 10/24  20:00:00,1.53669638983
 10/24  21:00:00,1.3928901154700002
 10/24  22:00:00,1.12355646526
 10/24  23:00:00,0.861155896639
 10/24  24:00:00,0.603249868122
 10/25  01:00:00,0.5176349951210001
 10/25  02:00:00,0.476675103887
 10/25  03:00:00,0.473293604652
 10/25  04:00:00,0.47728291263000006
 10/25  05:00:00,0.53032429888
 10/25  06:00:00,0.7151421723029999
 10/25  07:00:00,0.970681167033
 10/25  08:00:00,0.918247352356
 10/25  09:00:00,0.783010993486
 10/25  10:00:00,0.774782823246
 10/25  11:00:00,0.768719827707
 10/25  12:00:00,0.753157785191
 10/25  13:00:00,0.7289687149230001
 10/25  14:00:00,0.719964295384
 10/25  15:00:00,0.7524011074250001
 10/25  16:00:00,0.888853771504
 10/25  17:00:00,1.14822835324
 10/25  18:00:00,1.3560529842200002
 10/25  19:00:00,1.4930951571200002
 10/25  20:00:00,1.53669638983
 10/25  21:00:00,1.3928901154700002
 10/25  22:00:00,1.12355646526
 10/25  23:00:00,0.8585040275939999
 10/25  24:00:00,0.5980378227250001
 10/26  01:00:00,0.508878756269
 10/26  02:00:00,0.474414495772
 10/26  03:00:00,0.47217333044200005
 10/26  04:00:00,0.47956067633999994
 10/26  05:00:00,0.535354441128
 10/26  06:00:00,0.7106957749349999
 10/26  07:00:00,0.984418173771
 10/26  08:00:00,0.9268064523109999
 10/26  09:00:00,0.7863146137710001
 10/26  10:00:00,0.772529129815
 10/26  11:00:00,0.7679988488670001
 10/26  12:00:00,0.753157785191
 10/26  13:00:00,0.7289687149230001
 10/26  14:00:00,0.719964295384
 10/26  15:00:00,0.7524011074250001
 10/26  16:00:00,0.888853771504
 10/26  17:00:00,1.14822835324
 10/26  18:00:00,1.3560529842200002
 10/26  19:00:00,1.4930951571200002
 10/26  20:00:00,1.53669638983
 10/26  21:00:00,1.3928901154700002
 10/26  22:00:00,1.12355646526
 10/26  23:00:00,0.8585040275939999
 10/26  24:00:00,0.5890684011
 10/27  01:00:00,0.49630275329400003
 10/27  02:00:00,0.45750474960799997
 10/27  03:00:00,0.45697091149999997
 10/27  04:00:00,0.463589326661
 10/27  05:00:00,0.5191475899710001
 10/27  06:00:00,0.694794217859
 10/27  07:00:00,0.970136018078
 10/27  08:00:00,0.9165624268639999
 10/27  09:00:00,0.786811388606
 10/27  10:00:00,0.791631807454
 10/27  11:00:00,0.794315967903
 10/27  12:00:00,0.773641335459
 10/27  13:00:00,0.734990298634
 10/27  14:00:00,0.722543105447
 10/27  15:00:00,0.7524011074250001
 10/27  16:00:00,0.8905490580069999
 10/27  17:00:00,1.15593978278
 10/27  18:00:00,1.3560529842200002
 10/27  19:00:00,1.4930951571200002
 10/27  20:00:00,1.53669638983
 10/27  21:00:00,1.3928901154700002
 10/27  22:00:00,1.1265074956899999
 10/27  23:00:00,0.868671377129
 10/27  24:00:00,0.60758605876
 10/28  01:00:00,0.518353778064
 10/28  02:00:00,0.473728812514
 10/28  03:00:00,0.46703914508100003
 10/28  04:00:00,0.47114007685599996
 10/28  05:00:00,0.522398083142
 10/28  06:00:00,0.701939020655
 10/28  07:00:00,0.983840079769
 10/28  08:00:00,0.945048099183
 10/28  09:00:00,0.834169145231
 10/28  10:00:00,0.847788162412
 10/28  11:00:00,0.840146005604
 10/28  12:00:00,0.818265209005
 10/28  13:00:00,0.789059261869
 10/28  14:00:00,0.772127753298
 10/28  15:00:00,0.792696071827
 10/28  16:00:00,0.9268997656039999
 10/28  17:00:00,1.2009529485400001
 10/28  18:00:00,1.3932056718599999
 10/28  19:00:00,1.52990163926
 10/28  20:00:00,1.5735969397999998
 10/28  21:00:00,1.4357088449000002
 10/28  22:00:00,1.16546674172
 10/28  23:00:00,0.8979090615299999
 10/28  24:00:00,0.6297066976219999
 10/29  01:00:00,0.636596722133
 10/29  02:00:00,0.541765251391
 10/29  03:00:00,0.49714740048999995
 10/29  04:00:00,0.487240015034
 10/29  05:00:00,0.490343256201
 10/29  06:00:00,0.543177934698
 10/29  07:00:00,0.72459758932
 10/29  08:00:00,0.9890883935870001
 10/29  09:00:00,0.93594884097
 10/29  10:00:00,0.8139983827060001
 10/29  11:00:00,0.816380808926
 10/29  12:00:00,0.819564510451
 10/29  13:00:00,0.800968291282
 10/29  14:00:00,0.772556747438
 10/29  15:00:00,0.759089867559
 10/29  16:00:00,0.7894600802799999
 10/29  17:00:00,0.924771690752
 10/29  18:00:00,1.19199332621
 10/29  19:00:00,1.3903632997600002
 10/29  20:00:00,1.5273399113100001
 10/29  21:00:00,1.5724270382499999
 10/29  22:00:00,1.4381906105000002
 10/29  23:00:00,1.17069723168
 10/29  24:00:00,0.904456690701
 10/30  01:00:00,0.629741105088
 10/30  02:00:00,0.538399534465
 10/30  03:00:00,0.497572626153
 10/30  04:00:00,0.490974998936
 10/30  05:00:00,0.493869712013
 10/30  06:00:00,0.5445046407190001
 10/30  07:00:00,0.718954995123
 10/30  08:00:00,0.972923667319
 10/30  09:00:00,0.906614066574
 10/30  10:00:00,0.767567635503
 10/30  11:00:00,0.762056799907
 10/30  12:00:00,0.767075750932
 10/30  13:00:00,0.753157785191
 10/30  14:00:00,0.7289687149230001
 10/30  15:00:00,0.719964295384
 10/30  16:00:00,0.7524011074250001
 10/30  17:00:00,0.888853771504
 10/30  18:00:00,1.14899599787
 10/30  19:00:00,1.3560529842200002
 10/30  20:00:00,1.4930951571200002
 10/30  21:00:00,1.53669638983
 10/30  22:00:00,1.3953996382700002
 10/30  23:00:00,1.13591864593
 10/30  24:00:00,0.884597865873
 10/31  01:00:00,0.628546078455
 10/31  02:00:00,0.542749369349
 10/31  03:00:00,0.503263382714
 10/31  04:00:00,0.49914472450099995
 10/31  05:00:00,0.50708302332
 10/31  06:00:00,0.556726804682
 10/31  07:00:00,0.731017822283
 10/31  08:00:00,0.984747638292
 10/31  09:00:00,0.9265292476729999
 10/31  10:00:00,0.784149434163
 10/31  11:00:00,0.7884651541240001
 10/31  12:00:00,0.785097423067
 10/31  13:00:00,0.760464687538
 10/31  14:00:00,0.739022408205
 10/31  15:00:00,0.7330270160169999
 10/31  16:00:00,0.768255528488
 10/31  17:00:00,0.903509987159
 10/31  18:00:00,1.1726411855299999
 10/31  19:00:00,1.3656003837900001
 10/31  20:00:00,1.49934185893
 10/31  21:00:00,1.5454561697
 10/31  22:00:00,1.4059746027200002
 10/31  23:00:00,1.14352957946
 10/31  24:00:00,0.8871216357359999
 11/01  01:00:00,0.629556699752
 11/01  02:00:00,0.532673230164
 11/01  03:00:00,0.489895499621
 11/01  04:00:00,0.482753180932
 11/01  05:00:00,0.490640576909
 11/01  06:00:00,0.544649911275
 11/01  07:00:00,0.7062196324410001
 11/01  08:00:00,0.9174258920630001
 11/01  09:00:00,0.873981105863
 11/01  10:00:00,0.764858116931
 11/01  11:00:00,0.758876869711
 11/01  12:00:00,0.7720141835590001
 11/01  13:00:00,0.7580975507879999
 11/01  14:00:00,0.7338748814120001
 11/01  15:00:00,0.737680649915
 11/01  16:00:00,0.8161019612870001
 11/01  17:00:00,1.06675986985
 11/01  18:00:00,1.4835620691799998
 11/01  19:00:00,1.7128694584
 11/01  20:00:00,1.6167949512600002
 11/01  21:00:00,1.53737704131
 11/01  22:00:00,1.39806284572
 11/01  23:00:00,1.12094005961
 11/01  24:00:00,0.856522455784
 11/02  01:00:00,0.597911785017
 11/02  02:00:00,0.509077619169
 11/02  03:00:00,0.474318579916
 11/02  04:00:00,0.474637397933
 11/02  05:00:00,0.48092858061000004
 11/02  06:00:00,0.537436988139
 11/02  07:00:00,0.6889727887620001
 11/02  08:00:00,0.909451354287
 11/02  09:00:00,0.872763655926
 11/02  10:00:00,0.765420762881
 11/02  11:00:00,0.763857042191
 11/02  12:00:00,0.7720141835590001
 11/02  13:00:00,0.7580975507879999
 11/02  14:00:00,0.7338748814120001
 11/02  15:00:00,0.737680649915
 11/02  16:00:00,0.8161019612870001
 11/02  17:00:00,1.06675986985
 11/02  18:00:00,1.4835620691799998
 11/02  19:00:00,1.7128694584
 11/02  20:00:00,1.6167949512600002
 11/02  21:00:00,1.53737704131
 11/02  22:00:00,1.39806284572
 11/02  23:00:00,1.12094005961
 11/02  24:00:00,0.856522455784
 11/03  01:00:00,0.59177059658
 11/03  02:00:00,0.498421458183
 11/03  03:00:00,0.46081608683499997
 11/03  04:00:00,0.45782687350100004
 11/03  05:00:00,0.46333061068000003
 11/03  06:00:00,0.520132995157
 11/03  07:00:00,0.6756657683670001
 11/03  08:00:00,0.905452238468
 11/03  09:00:00,0.8678854822650001
 11/03  10:00:00,0.783243170437
 11/03  11:00:00,0.78589654016
 11/03  12:00:00,0.788458562916
 11/03  13:00:00,0.77537688495
 11/03  14:00:00,0.74711068655
 11/03  15:00:00,0.7447106386460001
 11/03  16:00:00,0.833825235333
 11/03  17:00:00,1.08934628698
 11/03  18:00:00,1.52128655384
 11/03  19:00:00,1.7308701220299998
 11/03  20:00:00,1.6342370266400001
 11/03  21:00:00,1.55867735989
 11/03  22:00:00,1.4258236072100001
 11/03  23:00:00,1.1539129979
 11/03  24:00:00,0.897421292483
 11/04  01:00:00,0.6486977603899999
 11/04  02:00:00,0.546273454535
 11/04  03:00:00,0.50161516095
 11/04  04:00:00,0.492273979385
 11/04  05:00:00,0.497788966007
 11/04  06:00:00,0.552126900847
 11/04  07:00:00,0.704114449194
 11/04  08:00:00,0.9430251886419999
 11/04  09:00:00,0.9352523303839999
 11/04  10:00:00,0.85340331412
 11/04  11:00:00,0.868363865836
 11/04  12:00:00,0.8681985185079999
 11/04  13:00:00,0.839129702902
 11/04  14:00:00,0.8003005299379999
 11/04  15:00:00,0.7993255389370001
 11/04  16:00:00,0.8775083901790001
 11/04  17:00:00,1.12809549322
 11/04  18:00:00,1.55721116187
 11/04  19:00:00,1.7691439762799999
 11/04  20:00:00,1.66906666676
 11/04  21:00:00,1.59188011301
 11/04  22:00:00,1.45709973402
